entity,kind,row_index,selected_model,answer,correct,prompt_tokens,completion_tokens,total_tokens,duration_ms,load_units,model_factor,middleware_multiplier,proxy_energy
gpt-oss-120b-working,direct,1,gpt-oss-120b-working,D,false,0,201,201,2413,203.413,1,1,203.413
minimax-m2.5-229b,direct,1,minimax-m2.5-229b,C,true,0,590,590,6618,596.618,3,1,1789.8540000000003
middleware:simple,middleware,1,minimax-m2.5-229b,C,true,0,590,590,6618,596.618,3,1,1789.8540000000003
middleware:onnx,middleware,1,gpt-oss-120b-working,D,false,0,201,201,2413,203.413,1,1.2,244.0956
middleware:llm,middleware,1,gpt-oss-120b-working,D,false,0,201,201,2413,203.413,1,1.1,223.75430000000003
gpt-oss-120b-working,direct,2,gpt-oss-120b-working,C,false,0,544,544,4249,548.249,1,1,548.249
minimax-m2.5-229b,direct,2,minimax-m2.5-229b,C,false,0,1912,1912,18702,1930.702,3,1,5792.106
middleware:simple,middleware,2,minimax-m2.5-229b,C,false,0,1912,1912,18702,1930.702,3,1,5792.106
middleware:onnx,middleware,2,gpt-oss-120b-working,C,false,0,544,544,4249,548.249,1,1.2,657.8988
middleware:llm,middleware,2,gpt-oss-120b-working,C,false,0,544,544,4249,548.249,1,1.1,603.0739000000001
gpt-oss-120b-working,direct,3,gpt-oss-120b-working,A,false,0,356,356,3064,359.064,1,1,359.064
minimax-m2.5-229b,direct,3,minimax-m2.5-229b,D,false,0,1104,1104,11517,1115.517,3,1,3346.5510000000004
middleware:simple,middleware,3,minimax-m2.5-229b,D,false,0,1104,1104,11517,1115.517,3,1,3346.5510000000004
middleware:onnx,middleware,3,gpt-oss-120b-working,A,false,0,356,356,3064,359.064,1,1.2,430.8768
middleware:llm,middleware,3,gpt-oss-120b-working,A,false,0,356,356,3064,359.064,1,1.1,394.97040000000004
gpt-oss-120b-working,direct,4,gpt-oss-120b-working,B,true,0,775,775,8002,783.002,1,1,783.002
minimax-m2.5-229b,direct,4,minimax-m2.5-229b,C,false,0,3618,3618,35633,3653.633,3,1,10960.899
middleware:simple,middleware,4,minimax-m2.5-229b,C,false,0,3618,3618,35633,3653.633,3,1,10960.899
middleware:onnx,middleware,4,gpt-oss-120b-working,B,true,0,775,775,8002,783.002,1,1.2,939.6023999999999
middleware:llm,middleware,4,gpt-oss-120b-working,B,true,0,775,775,8002,783.002,1,1.1,861.3022
gpt-oss-120b-working,direct,5,gpt-oss-120b-working,A,false,0,384,384,3379,387.379,1,1,387.379
minimax-m2.5-229b,direct,5,minimax-m2.5-229b,B,false,0,818,818,8938,826.938,3,1,2480.814
middleware:simple,middleware,5,minimax-m2.5-229b,B,false,0,818,818,8938,826.938,3,1,2480.814
middleware:onnx,middleware,5,gpt-oss-120b-working,A,false,0,384,384,3379,387.379,1,1.2,464.8548
middleware:llm,middleware,5,gpt-oss-120b-working,A,false,0,384,384,3379,387.379,1,1.1,426.11690000000004
gpt-oss-120b-working,direct,6,gpt-oss-120b-working,C,false,0,423,423,3855,426.855,1,1,426.855
minimax-m2.5-229b,direct,6,minimax-m2.5-229b,C,false,0,2028,2028,20407,2048.407,3,1,6145.2210000000005
middleware:simple,middleware,6,minimax-m2.5-229b,C,false,0,2028,2028,20407,2048.407,3,1,6145.2210000000005
middleware:onnx,middleware,6,gpt-oss-120b-working,C,false,0,423,423,3855,426.855,1,1.2,512.226
middleware:llm,middleware,6,gpt-oss-120b-working,C,false,0,423,423,3855,426.855,1,1.1,469.54050000000007
gpt-oss-120b-working,direct,7,gpt-oss-120b-working,C,false,0,216,216,2379,218.379,1,1,218.379
minimax-m2.5-229b,direct,7,minimax-m2.5-229b,C,false,0,1806,1806,18397,1824.397,3,1,5473.191
middleware:simple,middleware,7,minimax-m2.5-229b,C,false,0,1806,1806,18397,1824.397,3,1,5473.191
middleware:onnx,middleware,7,gpt-oss-120b-working,C,false,0,216,216,2379,218.379,1,1.2,262.0548
middleware:llm,middleware,7,gpt-oss-120b-working,C,false,0,216,216,2379,218.379,1,1.1,240.2169
gpt-oss-120b-working,direct,8,gpt-oss-120b-working,C,true,0,363,363,3239,366.239,1,1,366.239
minimax-m2.5-229b,direct,8,minimax-m2.5-229b,A,false,0,4470,4470,44001,4514.001,3,1,13542.003
middleware:simple,middleware,8,minimax-m2.5-229b,A,false,0,4470,4470,44001,4514.001,3,1,13542.003
middleware:onnx,middleware,8,gpt-oss-120b-working,C,true,0,363,363,3239,366.239,1,1.2,439.48679999999996
middleware:llm,middleware,8,gpt-oss-120b-working,C,true,0,363,363,3239,366.239,1,1.1,402.8629
gpt-oss-120b-working,direct,9,gpt-oss-120b-working,B,false,0,123,123,1789,124.789,1,1,124.789
minimax-m2.5-229b,direct,9,minimax-m2.5-229b,D,true,0,1682,1682,17337,1699.337,3,1,5098.011
middleware:simple,middleware,9,minimax-m2.5-229b,D,true,0,1682,1682,17337,1699.337,3,1,5098.011
middleware:onnx,middleware,9,gpt-oss-120b-working,B,false,0,123,123,1789,124.789,1,1.2,149.7468
middleware:llm,middleware,9,gpt-oss-120b-working,B,false,0,123,123,1789,124.789,1,1.1,137.26790000000003
gpt-oss-120b-working,direct,10,gpt-oss-120b-working,B,false,0,1168,1168,8322,1176.322,1,1,1176.322
minimax-m2.5-229b,direct,10,minimax-m2.5-229b,A,false,0,1866,1866,18412,1884.412,3,1,5653.236
middleware:simple,middleware,10,minimax-m2.5-229b,A,false,0,1866,1866,18412,1884.412,3,1,5653.236
middleware:onnx,middleware,10,gpt-oss-120b-working,B,false,0,1168,1168,8322,1176.322,1,1.2,1411.5864
middleware:llm,middleware,10,gpt-oss-120b-working,B,false,0,1168,1168,8322,1176.322,1,1.1,1293.9542
gpt-oss-120b-working,direct,11,gpt-oss-120b-working,D,true,0,303,303,2751,305.751,1,1,305.751
minimax-m2.5-229b,direct,11,minimax-m2.5-229b,C,false,0,1086,1086,10964,1096.964,3,1,3290.892
middleware:simple,middleware,11,minimax-m2.5-229b,C,false,0,1086,1086,10964,1096.964,3,1,3290.892
middleware:onnx,middleware,11,gpt-oss-120b-working,D,true,0,303,303,2751,305.751,1,1.2,366.90119999999996
middleware:llm,middleware,11,gpt-oss-120b-working,D,true,0,303,303,2751,305.751,1,1.1,336.3261
gpt-oss-120b-working,direct,12,gpt-oss-120b-working,C,true,0,405,405,4157,409.157,1,1,409.157
minimax-m2.5-229b,direct,12,minimax-m2.5-229b,C,true,0,1190,1190,12580,1202.58,3,1,3607.74
middleware:simple,middleware,12,minimax-m2.5-229b,C,true,0,1190,1190,12580,1202.58,3,1,3607.74
middleware:onnx,middleware,12,gpt-oss-120b-working,C,true,0,405,405,4157,409.157,1,1.2,490.98839999999996
middleware:llm,middleware,12,gpt-oss-120b-working,C,true,0,405,405,4157,409.157,1,1.1,450.0727
gpt-oss-120b-working,direct,13,gpt-oss-120b-working,C,false,0,461,461,4489,465.489,1,1,465.489
minimax-m2.5-229b,direct,13,minimax-m2.5-229b,C,false,0,860,860,9351,869.351,3,1,2608.053
middleware:simple,middleware,13,minimax-m2.5-229b,C,false,0,860,860,9351,869.351,3,1,2608.053
middleware:onnx,middleware,13,gpt-oss-120b-working,C,false,0,461,461,4489,465.489,1,1.2,558.5867999999999
middleware:llm,middleware,13,gpt-oss-120b-working,C,false,0,461,461,4489,465.489,1,1.1,512.0379
gpt-oss-120b-working,direct,14,gpt-oss-120b-working,D,true,0,390,390,3276,393.276,1,1,393.276
minimax-m2.5-229b,direct,14,minimax-m2.5-229b,D,true,0,944,944,9709,953.709,3,1,2861.127
middleware:simple,middleware,14,minimax-m2.5-229b,D,true,0,944,944,9709,953.709,3,1,2861.127
middleware:onnx,middleware,14,gpt-oss-120b-working,D,true,0,390,390,3276,393.276,1,1.2,471.9312
middleware:llm,middleware,14,gpt-oss-120b-working,D,true,0,390,390,3276,393.276,1,1.1,432.60360000000003
gpt-oss-120b-working,direct,15,gpt-oss-120b-working,C,false,0,389,389,3742,392.742,1,1,392.742
minimax-m2.5-229b,direct,15,minimax-m2.5-229b,C,false,0,1597,1597,15626,1612.626,3,1,4837.878
middleware:simple,middleware,15,minimax-m2.5-229b,C,false,0,1597,1597,15626,1612.626,3,1,4837.878
middleware:onnx,middleware,15,gpt-oss-120b-working,C,false,0,389,389,3742,392.742,1,1.2,471.2904
middleware:llm,middleware,15,gpt-oss-120b-working,C,false,0,389,389,3742,392.742,1,1.1,432.0162000000001
gpt-oss-120b-working,direct,16,gpt-oss-120b-working,C,false,0,168,168,2975,170.975,1,1,170.975
minimax-m2.5-229b,direct,16,minimax-m2.5-229b,C,false,0,451,451,5250,456.25,3,1,1368.75
middleware:simple,middleware,16,minimax-m2.5-229b,C,false,0,451,451,5250,456.25,3,1,1368.75
middleware:onnx,middleware,16,minimax-m2.5-229b,C,false,0,451,451,5250,456.25,3,1.2,1642.5
middleware:llm,middleware,16,gpt-oss-120b-working,C,false,0,168,168,2975,170.975,1,1.1,188.07250000000002
gpt-oss-120b-working,direct,17,gpt-oss-120b-working,B,true,0,158,158,1930,159.93,1,1,159.93
minimax-m2.5-229b,direct,17,minimax-m2.5-229b,B,true,0,296,296,3675,299.675,3,1,899.0250000000001
middleware:simple,middleware,17,minimax-m2.5-229b,B,true,0,296,296,3675,299.675,3,1,899.0250000000001
middleware:onnx,middleware,17,minimax-m2.5-229b,B,true,0,296,296,3675,299.675,3,1.2,1078.8300000000002
middleware:llm,middleware,17,gpt-oss-120b-working,B,true,0,158,158,1930,159.93,1,1.1,175.92300000000003
gpt-oss-120b-working,direct,18,gpt-oss-120b-working,B,true,0,180,180,2652,182.652,1,1,182.652
minimax-m2.5-229b,direct,18,minimax-m2.5-229b,B,true,0,818,818,8446,826.446,3,1,2479.338
middleware:simple,middleware,18,minimax-m2.5-229b,B,true,0,818,818,8446,826.446,3,1,2479.338
