prompt,true_label,scattering,mmlu_subject
"['Please answer with the letter of the correct answer.\n\nJoe was in charge of lights for a dance. The red light blinks every two seconds, the yellow light every three seconds, and the blue light every five seconds. If we include the very beginning and very end of the dance, how many times during a seven minute dance will all the lights come on at the same time? (Assume that all three lights blink simultaneously at the very beginning of the dance.)\nA) 3\nB) 15\nC) 6\nD) 5\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nFive thousand dollars compounded annually at an $x\\%$ interest rate takes six years to double. At the same interest rate, how many years will it take $\\$300$ to grow to $\\$9600$?\nA) 12\nB) 1\nC) 30\nD) 5\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe variable $x$ varies directly as the square of $y$, and $y$ varies directly as the cube of $z$. If $x$ equals $-16$ when $z$ equals 2, what is the value of $x$ when $z$ equals $\\frac{1}{2}$?\nA) -1\nB) 16\nC) -\\frac{1}{256}\nD) \\frac{1}{16}\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nSimplify and write the result with a rational denominator: $$\\sqrt{\\sqrt[3]{\\sqrt{\\frac{1}{729}}}}$$\nA) \\frac{3\\sqrt{3}}{3}\nB) \\frac{1}{3}\nC) \\sqrt{3}\nD) \\frac{\\sqrt{3}}{3}\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nTen students take a biology test and receive the following scores: 45, 55, 50, 70, 65, 80, 40, 90, 70, 85. What is the mean of the students’ test scores?\nA) 55\nB) 60\nC) 62\nD) 65\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhat is the largest factor of 54,321 that is less than 54,321?\nA) 18107\nB) 54,320\nC) 6\nD) 121\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['A\n'],0.6363636363636364,high_school_mathematics
"['Please answer with the letter of the correct answer.\n\nJoe was in charge of lights for a dance. The red light blinks every two seconds, the yellow light every three seconds, and the blue light every five seconds. If we include the very beginning and very end of the dance, how many times during a seven minute dance will all the lights come on at the same time? (Assume that all three lights blink simultaneously at the very beginning of the dance.)\nA) 3\nB) 15\nC) 6\nD) 5\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nFive thousand dollars compounded annually at an $x\\%$ interest rate takes six years to double. At the same interest rate, how many years will it take $\\$300$ to grow to $\\$9600$?\nA) 12\nB) 1\nC) 30\nD) 5\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe variable $x$ varies directly as the square of $y$, and $y$ varies directly as the cube of $z$. If $x$ equals $-16$ when $z$ equals 2, what is the value of $x$ when $z$ equals $\\frac{1}{2}$?\nA) -1\nB) 16\nC) -\\frac{1}{256}\nD) \\frac{1}{16}\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nSimplify and write the result with a rational denominator: $$\\sqrt{\\sqrt[3]{\\sqrt{\\frac{1}{729}}}}$$\nA) \\frac{3\\sqrt{3}}{3}\nB) \\frac{1}{3}\nC) \\sqrt{3}\nD) \\frac{\\sqrt{3}}{3}\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nTen students take a biology test and receive the following scores: 45, 55, 50, 70, 65, 80, 40, 90, 70, 85. What is the mean of the students’ test scores?\nA) 55\nB) 60\nC) 62\nD) 65\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nIf f(2x) = x + 5 and f(g(6)) = 13, then 2 * g(6) =\nA) 16\nB) 36\nC) 6\nD) 32\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['D'],0.6363636363636364,high_school_mathematics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nRay and Dorothy can both cook and can both pull weeds in the garden on a Saturday afternoon. For every hour of cooking, Ray can pull 50 weeds and Dorothy can pull 100 weeds. Based on this information,\nA) Dorothy cooks, since she has comparative advantage in cooking.\nB) Ray cooks, since he has comparative advantage in cooking.\nC) Dorothy pulls weeds, since she has absolute advantage in cooking.\nD) Ray pulls weeds, since he has absolute advantage in cooking.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['B\n'],0.7272727272727273,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nThe market demand curve for labor would shift to the left as the result of\nA) an increase in the price of the good which the labor is producing\nB) an increase in the wage rate paid to workers\nC) an increase in demand for the good which the labor is producing\nD) a decrease in the marginal product of labor\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['D'],0.7272727272727273,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nThe market demand curve for labor will shift to the right when\nA) the number of firms increases\nB) the price of output decreases\nC) the labor supply curve shifts to the left\nD) the labor supply curve shifts to the right\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['A\n'],0.7272727272727273,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIf Matt\'s total utility from consuming bratwurst increased at a constant rate, no matter how many bratwurst Matt consumed, what would Matt\'s demand curve for bratwurst look like?\nA) Vertical\nB) Downward sloping\nC) Upward sloping\nD) Horizontal\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['D'],0.7272727272727273,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nAssume a firm hires labor for $15 each and sells its products for $3 each. If the MP of the 3rd worker is 10, which of the following statements would be the most true?\nA) The firm should hire more labor so that the MRPL will decrease.\nB) The firm should hire less labor so that the MRPL will decrease.\nC) The firm should hire less labor so that the MRPL will increase.\nD) The firm should hire more labor so that the MRPL will increase.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['A)'],0.7272727272727273,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIf the wage paid to all units of labor is $4.50, how many units of labor are hired?\nA) 4\nB) 3\nC) 2\nD) 1\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['C\n'],0.7272727272727273,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is an example of a transfer earning?\nA) A social security retirement income.\nB) A cashier at a restaurant receiving the same $8 an hour that other cashiers receive.\nC) A superstar basketball player\'s $40 million earnings.\nD) A welfare payment from social services.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['B'],0.7272727272727273,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nWith capital fixed at one unit with 1, 2, 3 units of labor added in equal successive units, production of the output increases from 300 (1 unit of labor), to 350 (2 units of labor) to 375 (3 units of labor). Which of the following is a correct interpretation?\nA) This is long run increasing returns to scale.\nB) This is long run decreasing returns to scale.\nC) This is long run constant returns to scale.\nD) This is short run diminishing marginal productivity.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['D'],0.7272727272727273,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nA monopoly with a straight, downward-sloping demand curve has a marginal revenue curve that is\nA) halfway between the demand curve and the vertical axis\nB) initially downward sloping and then upward sloping\nC) upward sloping\nD) parallel to the demand curve\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['A)'],0.7272727272727273,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nFirms with the following market structure(s) maximize profits by producing where marginal cost equals marginal revenue, if at all. I. Perfect competition II. Oligopoly III. Monopoly IV. Monopolistic competition\nA) I, II, III, and IV\nB) I only\nC) I and II only\nD) I and III only\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['A)'],0.6363636363636364,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is most likely to result in a shift to the right in the demand curve for orange juice?\nA) A decrease in the price of Tang\nB) Expectations of higher future income among juice drinkers\nC) Expectations of lower future prices for orange juice\nD) A bumper crop of oranges in Florida\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['B'],0.6363636363636364,high_school_microeconomics
"['Please answer with the letter of the correct answer.\n\nIn a competitive labor market for housepainters, which of the following would increase the demand for housepainters?\nA) An effective minimum wage imposed on this labor market.\nB) An increase in the price of gallons of paint.\nC) An increase in the construction of new houses.\nD) An increase in the price of mechanical painters so long as the output effect exceeds the substitution effect.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nIf the government subsidizes producers in a perfectly competitive market, then\nA) the demand for the product will increase\nB) the demand for the product will decrease\nC) the consumer surplus will increase\nD) the consumer surplus will decrease\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nC\n\nPlease answer with the letter of the correct answer.\n\nThe concentration ratio for a monopoly is\nA) 0\nB) 5\nC) 10\nD) 100\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is true of a price floor?\nA) The price floor shifts the demand curve to the left.\nB) An effective floor creates a shortage of the good.\nC) The price floor shifts the supply curve of the good to the right.\nD) To be an effective floor, it must be set above the equilibrium price.\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nD\n\nPlease answer with the letter of the correct answer.\n\nWhich of the following is necessarily a characteristic of oligopoly?\nA) Free entry into and exit from the market\nB) A few large producers\nC) One producer of a good with no close substitutes\nD) A homogenous product\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nConsider a profit-maximizing firm in a perfectly competitive market with several sellers and several buyers (i.e., the firm is a ""price taker"" of the goods it sells and a ""price taker"" of the hourly wages it pays its workers). If a technological innovation made by someone in this firm were to significantly raise the firm\'s marginal physical product (but not that of any other firm\'s), then this innovation would\nA) lead the firm to hire more workers and to pay them higher wages\nB) reduce the firm’s employment level, because fewer workers are now needed\nC) raise the workers’ hourly wage as they now contribute more marginal revenue\nD) lead the firm to hire more workers but not to raise their wages\nPrint only a single choice  from ""A"" or ""B"" or ""C"" or ""D"" without explanation. Answer:']",['D'],0.6363636363636364,high_school_microeconomics
